top - 07:07:56 up 2 min,  3 users,  load average: 0.12, 0.14, 0.06
Tasks: 104 total,   1 running, 103 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  9.1 sy,  0.0 ni, 90.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     73.3 free,    534.5 used,    523.3 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    432.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    419 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    430 root      20   0   39092   4628   3988 S   0.0   0.5   0:00.15 systemd+
    483 root      20   0   15756   3516   1596 S   0.0   0.4   0:00.12 systemd+
    501 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    578 systemd+  20   0    9644   2496   2112 S   0.0   0.3   0:00.10 systemd+
    580 systemd+  20   0   11504   3132   2620 S   0.0   0.3   0:00.10 systemd+
    590 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    622 systemd+  20   0  156812   2860   2348 S   0.0   0.3   0:00.06 systemd+
    638 systemd+  20   0   14504   4340   3444 S   0.0   0.4   0:00.06 systemd+
    662 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    663 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    666 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    693 root     -51   0       0      0      0 S   0.0   0.0   0:00.19 irq/41-+
    695 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    702 message+  20   0    6356   2388   1492 S   0.0   0.2   0:00.31 dbus-da+
    703 ghaf      20   0  232680   2176   1792 S   0.0   0.2   0:00.02 xdg-dbu+
    707 root      20   0    9872   2856   2344 S   0.0   0.3   0:00.06 systemd+
    722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  333992  11020   7692 S   0.0   1.1   0:00.42 Network+
    754 root      20   0   16060   7336   5672 S   0.0   0.7   0:00.11 wpa_sup+
    782 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    783 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    786 root      20   0   10976   1476    452 S   0.0   0.1   0:00.03 sshd
    867 root      20   0 1534444  16920  10008 S   0.0   1.7   0:00.25 givc-ag+
    881 root      20   0    2708    820    820 S   0.0   0.1   0:00.01 smcrout+
    894 polkitu+  20   0  380680   5328   3784 S   0.0   0.5   0:00.08 polkitd
    953 root      20   0   13568   1400    120 S   0.0   0.1   0:00.00 sshd-se+
    960 ghaf      20   0   13916   1736    456 S   0.0   0.2   0:00.04 systemd
    962 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    970 ghaf      20   0   13904   2420    964 S   0.0   0.2   0:00.11 sshd-se+
    971 ghaf      20   0    9356   3100    924 S   0.0   0.3   0:00.01 bash
    976 root      20   0   13568   3268   1988 S   0.0   0.3   0:00.00 sshd-se+
    984 ghaf      20   0   13904   3056   1520 S   0.0   0.3   0:00.12 sshd-se+
    985 ghaf      20   0    9588   3660   1356 S   0.0   0.4   0:00.03 bash
   1015 proxy-u+  20   0   74712   7212    940 S   0.0   0.7   0:00.13 3proxy
   1025 ghaf      20   0  790564  51288   8520 S   0.0   5.2   0:00.98 python3
   1062 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1092 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 07:16:32 up 10 min,  3 users,  load average: 0.01, 0.03, 0.02
Tasks:  99 total,   1 running,  98 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.6 us,  0.8 sy,  0.0 ni, 98.0 id,  0.0 wa,  0.4 hi,  0.2 si,  0.0 st 
MiB Mem :    967.1 total,     71.2 free,    562.8 used,    497.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    404.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    700 62718     20   0 2117008 164276 129052 S   0.6  16.6   0:03.45 alloy
    693 root     -51   0       0      0      0 S   0.2   0.0   0:00.20 irq/41-+
    735 root      20   0  333992  11020   7692 S   0.2   1.1   0:00.43 Network+
    868 root      20   0 1339176 303872 114012 S   0.2  30.7   0:04.76 python
      1 root      20   0   16392   7988   4720 S   0.0   0.8   0:00.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.04 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kcompac+
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    419 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    430 root      20   0   39092   4628   3988 S   0.0   0.5   0:00.15 systemd+
    483 root      20   0   15756   3516   1596 S   0.0   0.4   0:00.12 systemd+
    501 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    578 systemd+  20   0    9644   2496   2112 S   0.0   0.3   0:00.10 systemd+
    580 systemd+  20   0   11504   3132   2620 S   0.0   0.3   0:00.10 systemd+
    590 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    622 systemd+  20   0  156812   2860   2348 S   0.0   0.3   0:00.06 systemd+
    638 systemd+  20   0   14504   4340   3444 S   0.0   0.4   0:00.06 systemd+
    662 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    663 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    666 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.31 irq/42-+
    695 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    702 message+  20   0    6356   2388   1492 S   0.0   0.2   0:00.31 dbus-da+
    703 ghaf      20   0  232680   2176   1792 S   0.0   0.2   0:00.02 xdg-dbu+
    707 root      20   0    9872   2856   2344 S   0.0   0.3   0:00.06 systemd+
    722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    754 root      20   0   16060   7336   5672 S   0.0   0.7   0:00.11 wpa_sup+
    782 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    783 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    786 root      20   0   10976   1476    452 S   0.0   0.1   0:00.03 sshd
    867 root      20   0 1534444  16920  10008 S   0.0   1.7   0:00.25 givc-ag+
    881 root      20   0    2708    820    820 S   0.0   0.1   0:00.01 smcrout+
    894 polkitu+  20   0  380680   5328   3784 S   0.0   0.5   0:00.08 polkitd
    953 root      20   0   13568   1400    120 S   0.0   0.1   0:00.00 sshd-se+
    960 ghaf      20   0   13916   1736    456 S   0.0   0.2   0:00.04 systemd
    962 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    970 ghaf      20   0   13904   2420    964 S   0.0   0.2   0:00.11 sshd-se+
    971 ghaf      20   0    9356   3100    924 S   0.0   0.3   0:00.01 bash
    976 root      20   0   13568   3268   1988 S   0.0   0.3   0:00.00 sshd-se+
    984 ghaf      20   0   13904   3056   1520 S   0.0   0.3   0:00.12 sshd-se+
    985 ghaf      20   0    9588   3660   1356 S   0.0   0.4   0:00.03 bash
   1015 proxy-u+  20   0   74712   7212    940 S   0.0   0.7   0:00.13 3proxy
   1025 ghaf      20   0  790564  51288   8520 S   0.0   5.2   0:00.98 python3
   1029 ghaf      20   0    9580   4624   2704 R   0.0   0.5   0:00.50 top
   1062 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1092 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 07:16:37 up 11 min,  3 users,  load average: 0.01, 0.03, 0.02
Tasks:  99 total,   2 running,  97 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.8 us,  0.2 sy,  0.0 ni, 98.6 id,  0.0 wa,  0.2 hi,  0.2 si,  0.0 st 
MiB Mem :    967.1 total,     71.2 free,    562.8 used,    497.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    404.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    700 62718     20   0 2117008 164276 129052 S   0.6  16.6   0:03.48 alloy
    868 root      20   0 1339176 304000 114012 S   0.6  30.7   0:04.79 python
     10 root      20   0       0      0      0 I   0.2   0.0   0:00.18 kworker+
    867 root      20   0 1534444  16920  10008 S   0.2   1.7   0:00.26 givc-ag+
      1 root      20   0   16392   7988   4720 S   0.0   0.8   0:00.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
