top - 06:14:03 up 13 min,  2 users,  load average: 0.00, 0.01, 0.00
Tasks:  94 total,   1 running,  93 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     77.0 free,    518.5 used,    532.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    448.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    398 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    412 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    423 root      20   0   39092   3960   3320 S   0.0   0.4   0:00.13 systemd+
    475 root      20   0   15756   3124   1204 S   0.0   0.3   0:00.08 systemd+
    493 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    589 systemd+  20   0    9644   2084   1700 S   0.0   0.2   0:00.12 systemd+
    591 systemd+  20   0   11512   2796   2156 S   0.0   0.3   0:00.12 systemd+
    600 root      16  -4   12236    388    260 S   0.0   0.0   0:00.00 auditd
    610 systemd+  20   0   14448   3444   2548 S   0.0   0.3   0:00.05 systemd+
    622 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    629 systemd+  20   0   83080   2084   1572 S   0.0   0.2   0:00.05 systemd+
    645 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/41-+
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    694 message+  20   0    6440   2116   1092 S   0.0   0.2   0:00.41 dbus-da+
    695 ghaf      20   0  232680   1720   1336 S   0.0   0.2   0:00.03 xdg-dbu+
    699 root      20   0    9892   1684   1172 S   0.0   0.2   0:00.06 systemd+
    700 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  334648  11012   6404 S   0.0   1.1   0:00.42 Network+
    745 root      20   0   16288   5636   3588 S   0.0   0.6   0:00.15 wpa_sup+
    773 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    774 root      20   0    5636    312    184 S   0.0   0.0   0:00.00 agetty
    776 root      20   0   10976   1588    564 S   0.0   0.2   0:00.02 sshd
    819 root      20   0 1460712  17472  10176 S   0.0   1.8   0:00.30 givc-ag+
   1001 polkitu+  20   0  380704   4684   3140 S   0.0   0.5   0:00.07 polkitd
   1144 root      20   0    2708    216     88 S   0.0   0.0   0:00.00 smcrout+
   1188 proxy-u+  20   0   74712   7112    840 S   0.0   0.7   0:00.17 3proxy
   1195 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1196 root      20   0   13568   3264   1984 S   0.0   0.3   0:00.01 sshd-se+
   1205 ghaf      20   0   14016   5100   3820 S   0.0   0.5   0:00.03 systemd
   1207 ghaf      20   0   12524   1092    156 S   0.0   0.1   0:00.00 (sd-pam)
   1215 ghaf      20   0   13904   3112   1580 S   0.0   0.3   0:00.33 sshd-se+
   1216 ghaf      20   0    9488   3564   1260 S   0.0   0.4   0:00.06 bash
   1235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1243 ghaf      20   0    9580   4572   2652 R   0.0   0.5   0:00.01 top

top - 06:14:23 up 13 min,  2 users,  load average: 0.00, 0.00, 0.00
Tasks:  94 total,   2 running,  92 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.6 us,  6.0 sy,  0.0 ni, 72.9 id,  0.0 wa,  0.6 hi, 12.9 si,  0.0 st 
MiB Mem :    967.1 total,    113.3 free,    538.2 used,    476.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    428.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    820 root      20   0 1370676 334180 113508 S  11.6  33.7   0:08.23 python
    663 root     -51   0       0      0      0 S   1.0   0.0   0:00.38 irq/42-+
     17 root      20   0       0      0      0 S   0.6   0.0   0:00.15 ksoftir+
    692 62718     20   0 2117008 165060 129620 S   0.4  16.7   0:04.23 alloy
    694 message+  20   0    6440   2372   1348 S   0.2   0.2   0:00.42 dbus-da+
   1243 ghaf      20   0    9580   4700   2780 R   0.2   0.5   0:00.02 top
      1 root      20   0   16408   6492   3360 S   0.0   0.7   0:00.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.05 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    398 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    412 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    423 root      20   0   39092   3960   3320 S   0.0   0.4   0:00.13 systemd+
    475 root      20   0   15756   3124   1204 S   0.0   0.3   0:00.08 systemd+
    493 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    589 systemd+  20   0    9644   2340   1956 S   0.0   0.2   0:00.12 systemd+
    591 systemd+  20   0   11512   2796   2156 S   0.0   0.3   0:00.12 systemd+
    600 root      16  -4   12236    388    260 S   0.0   0.0   0:00.00 auditd
    610 systemd+  20   0   14448   3444   2548 S   0.0   0.3   0:00.05 systemd+
    622 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    629 systemd+  20   0   83080   2084   1572 S   0.0   0.2   0:00.05 systemd+
    645 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/41-+
    664 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    695 ghaf      20   0  232680   2104   1720 S   0.0   0.2   0:00.03 xdg-dbu+
    699 root      20   0    9892   1684   1172 S   0.0   0.2   0:00.06 systemd+
    700 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  334648  11780   7172 S   0.0   1.2   0:00.42 Network+
    745 root      20   0   16288   5764   3716 S   0.0   0.6   0:00.15 wpa_sup+
    773 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    774 root      20   0    5636    312    184 S   0.0   0.0   0:00.00 agetty
    776 root      20   0   10976   1588    564 S   0.0   0.2   0:00.02 sshd
    819 root      20   0 1460712  17472  10176 S   0.0   1.8   0:00.30 givc-ag+
   1001 polkitu+  20   0  380704   4684   3140 S   0.0   0.5   0:00.07 polkitd
   1144 root      20   0    2708    216     88 S   0.0   0.0   0:00.00 smcrout+
   1188 proxy-u+  20   0   74712   7112    840 S   0.0   0.7   0:00.17 3proxy
   1195 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1196 root      20   0   13568   3264   1984 S   0.0   0.3   0:00.01 sshd-se+
   1205 ghaf      20   0   14016   5100   3820 S   0.0   0.5   0:00.03 systemd
   1207 ghaf      20   0   12524   1092    156 S   0.0   0.1   0:00.00 (sd-pam)
   1215 ghaf      20   0   13904   3112   1580 S   0.0   0.3   0:00.33 sshd-se+
   1216 ghaf      20   0    9488   3564   1260 S   0.0   0.4   0:00.06 bash
   1235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1236 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 06:14:28 up 13 min,  2 users,  load average: 0.00, 0.00, 0.00
Tasks:  94 total,   3 running,  91 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.2 us,  5.8 sy,  0.0 ni, 73.9 id,  0.0 wa,  0.6 hi, 12.6 si,  0.0 st 
MiB Mem :    967.1 total,    111.3 free,    540.1 used,    476.8 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    427.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    820 root      20   0 1372724 335716 113508 S  11.6  33.9   0:08.81 python
    663 root     -51   0       0      0      0 S   0.8   0.0   0:00.42 irq/42-+
     17 root      20   0       0      0      0 R   0.4   0.0   0:00.17 ksoftir+
    692 62718     20   0 2117008 165060 129620 S   0.4  16.7   0:04.25 alloy
      1 root      20   0   16408   6492   3360 S   0.0   0.7   0:00.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.05 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    398 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    412 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    423 root      20   0   39092   3960   3320 S   0.0   0.4   0:00.13 systemd+
    475 root      20   0   15756   3124   1204 S   0.0   0.3   0:00.08 systemd+
    493 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    589 systemd+  20   0    9644   2340   1956 S   0.0   0.2   0:00.12 systemd+
    591 systemd+  20   0   11512   2796   2156 S   0.0   0.3   0:00.12 systemd+
    600 root      16  -4   12236    388    260 S   0.0   0.0   0:00.00 auditd
