top - 09:52:13 up 1 min,  2 users,  load average: 0.21, 0.11, 0.04
Tasks: 101 total,   2 running,  99 sleeping,   0 stopped,   0 zombie
%Cpu(s):  8.3 us,  0.0 sy,  0.0 ni, 83.3 id,  8.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     74.4 free,    518.0 used,    535.8 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    449.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   30900   3224   2584 S   0.0   0.3   0:00.12 systemd+
    486 root      20   0   15756   3152   1232 S   0.0   0.3   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    587 systemd+  20   0    9644   2240   1856 S   0.0   0.2   0:00.04 systemd+
    588 systemd+  20   0   11512   1400    888 S   0.0   0.1   0:00.08 systemd+
    595 root      16  -4   12236    644    516 S   0.0   0.1   0:00.00 auditd
    629 systemd+  20   0  230544   2184   1544 S   0.0   0.2   0:00.04 systemd+
    640 systemd+  20   0   14448   2292   1396 S   0.0   0.2   0:00.04 systemd+
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    647 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    669 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    686 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/41-+
    688 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    708 message+  20   0    6360   2392   1496 S   0.0   0.2   0:00.18 dbus-da+
    709 ghaf      20   0  232572   2300   1916 S   0.0   0.2   0:00.01 xdg-dbu+
    713 root      20   0    9892    864    352 S   0.0   0.1   0:00.05 systemd+
    724 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    743 root      20   0  333868  10756   7556 S   0.0   1.1   0:00.21 Network+
    759 root      20   0   15916   5256   3720 S   0.0   0.5   0:00.07 wpa_sup+
    787 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    788 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1604    580 S   0.0   0.2   0:00.03 sshd
    880 root      20   0 1533868  15348   9972 S   0.0   1.5   0:00.07 givc-ag+
    893 root      20   0    2708    336    208 S   0.0   0.0   0:00.02 smcrout+
    913 polkitu+  20   0  380680   6108   4564 S   0.0   0.6   0:00.08 polkitd
    987 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.01 3proxy
    990 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    993 root      20   0   13568   6696   5416 S   0.0   0.7   0:00.01 sshd-se+
   1000 ghaf      20   0   13916   5336   4056 S   0.0   0.5   0:00.03 systemd
   1002 ghaf      20   0   12524   1084    148 S   0.0   0.1   0:00.00 (sd-pam)
   1010 ghaf      20   0   13904   5196   3660 S   0.0   0.5   0:00.06 sshd-se+
   1011 ghaf      20   0    9356   3436   1260 S   0.0   0.3   0:00.01 bash

top - 09:52:33 up 2 min,  2 users,  load average: 0.36, 0.15, 0.05
Tasks: 101 total,   1 running, 100 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.3 us,  6.4 sy,  0.0 ni, 69.3 id,  0.0 wa,  0.6 hi,  6.4 si,  0.0 st 
MiB Mem :    967.1 total,     64.1 free,    531.6 used,    532.5 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    435.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    881 root      20   0 1365296 325480 113648 S  21.2  32.9   0:05.33 python
    687 root     -51   0       0      0      0 S   1.2   0.0   0:00.22 irq/42-+
    706 62718     20   0 2117008 168304 128484 S   0.2  17.0   0:00.81 alloy
      1 root      20   0   16520   6372   3104 S   0.0   0.6   0:00.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.02 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     30 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     31 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    424 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    435 root      20   0   30900   3224   2584 S   0.0   0.3   0:00.12 systemd+
    486 root      20   0   15756   3152   1232 S   0.0   0.3   0:00.12 systemd+
    504 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    587 systemd+  20   0    9644   2240   1856 S   0.0   0.2   0:00.04 systemd+
    588 systemd+  20   0   11512   1400    888 S   0.0   0.1   0:00.08 systemd+
    595 root      16  -4   12236    644    516 S   0.0   0.1   0:00.00 auditd
    629 systemd+  20   0  230544   2184   1544 S   0.0   0.2   0:00.04 systemd+
    640 systemd+  20   0   14448   2292   1396 S   0.0   0.2   0:00.04 systemd+
    643 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    647 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    669 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    686 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/41-+
    688 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    708 message+  20   0    6360   2392   1496 S   0.0   0.2   0:00.18 dbus-da+
    709 ghaf      20   0  232572   2300   1916 S   0.0   0.2   0:00.01 xdg-dbu+
    713 root      20   0    9892    864    352 S   0.0   0.1   0:00.05 systemd+
    724 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    743 root      20   0  333868  10756   7556 S   0.0   1.1   0:00.21 Network+
    759 root      20   0   15916   5256   3720 S   0.0   0.5   0:00.07 wpa_sup+
    787 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    788 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    790 root      20   0   10976   1604    580 S   0.0   0.2   0:00.03 sshd
    880 root      20   0 1533868  15348   9972 S   0.0   1.5   0:00.07 givc-ag+
    893 root      20   0    2708    336    208 S   0.0   0.0   0:00.02 smcrout+
    913 polkitu+  20   0  380680   6108   4564 S   0.0   0.6   0:00.08 polkitd
    987 proxy-u+  20   0   74712   7176    904 S   0.0   0.7   0:00.01 3proxy
    990 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    993 root      20   0   13568   6696   5416 S   0.0   0.7   0:00.01 sshd-se+
   1000 ghaf      20   0   13916   5336   4056 S   0.0   0.5   0:00.03 systemd
   1002 ghaf      20   0   12524   1084    148 S   0.0   0.1   0:00.00 (sd-pam)
   1010 ghaf      20   0   13904   5196   3660 S   0.0   0.5   0:00.06 sshd-se+
   1011 ghaf      20   0    9356   3436   1260 S   0.0   0.3   0:00.01 bash
   1017 ghaf      20   0    9580   5120   3200 R   0.0   0.5   0:00.02 top

top - 09:52:38 up 2 min,  2 users,  load average: 0.33, 0.15, 0.05
Tasks: 101 total,   2 running,  99 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.7 us,  6.1 sy,  0.0 ni, 69.5 id,  0.0 wa,  0.8 hi,  5.9 si,  0.0 st 
MiB Mem :    967.1 total,     64.1 free,    531.6 used,    532.5 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    435.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    881 root      20   0 1366320 326120 113648 S  20.8  32.9   0:06.37 python
    687 root     -51   0       0      0      0 S   1.0   0.0   0:00.27 irq/42-+
    706 62718     20   0 2117008 168304 128484 S   0.4  17.0   0:00.83 alloy
      1 root      20   0   16520   6628   3360 S   0.0   0.7   0:00.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.02 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
